"Date/Time (PST)","deg F (4210') Mt. Baker - Heather Meadows","deg F (5020') Mt. Baker - Pan Dome"
"2020-07-16 23:00:00",51.45,48.61
"2020-07-16 22:00:00",52.79,49.22
"2020-07-16 21:00:00",53.88,50.02
"2020-07-16 20:00:00",54.96,50.63
"2020-07-16 19:00:00",56.89,52.76
"2020-07-16 18:00:00",58.6,54.23
"2020-07-16 17:00:00",60.04,56
"2020-07-16 16:00:00",59.21,54.78
"2020-07-16 15:00:00",59.54,54.53
"2020-07-16 14:00:00",61.48,55.14
"2020-07-16 13:00:00",60.89,53.55
"2020-07-16 12:00:00",59.21,54.71
"2020-07-16 11:00:00",58.25,53.68
"2020-07-16 10:00:00",55.7,51.3
"2020-07-16 09:00:00",56.93,53.74
"2020-07-16 08:00:00",54.86,51.12
"2020-07-16 07:00:00",54.13,50.63
"2020-07-16 06:00:00",53.41,50.38
"2020-07-16 05:00:00",53.28,51.66
"2020-07-16 04:00:00",53.76,52.26
"2020-07-16 03:00:00",55.13,55.07
"2020-07-16 02:00:00",53.18,55.49
"2020-07-16 01:00:00",53.79,54.64
"2020-07-16 00:00:00",52.57,54.58
"2020-07-15 23:00:00",53.3,53.29
"2020-07-15 22:00:00",55.35,53.36
"2020-07-15 21:00:00",57.05,55.06
"2020-07-15 20:00:00",59.69,60.86
"2020-07-15 19:00:00",62.34,63.3
"2020-07-15 18:00:00",66.35,60.07
"2020-07-15 17:00:00",66.68,61.29
"2020-07-15 16:00:00",66.93,61.84
"2020-07-15 15:00:00",65.6,63.61
"2020-07-15 14:00:00",67.32,60.19
"2020-07-15 13:00:00",63.8,58.31
"2020-07-15 12:00:00",63.19,58.5
"2020-07-15 11:00:00",62.61,57.7
"2020-07-15 10:00:00",61.64,58.86
"2020-07-15 09:00:00",62.75,59.06
"2020-07-15 08:00:00",59.36,60.47
"2020-07-15 07:00:00",56.35,56.92
"2020-07-15 06:00:00",53.19,54.23
"2020-07-15 05:00:00",51.12,52.82
"2020-07-15 04:00:00",51.97,52.27
"2020-07-15 03:00:00",50.39,51.72
"2020-07-15 02:00:00",49.66,52.21
"2020-07-15 01:00:00",50.27,51.3
"2020-07-15 00:00:00",50.76,50.38
"2020-07-14 23:00:00",51.11,50.87
"2020-07-14 22:00:00",53.17,51.23
"2020-07-14 21:00:00",54.98,52.08
"2020-07-14 20:00:00",57.52,56.12
"2020-07-14 19:00:00",59.9,58.13
"2020-07-14 18:00:00",63.93,59.84
"2020-07-14 17:00:00",62.46,59.23
"2020-07-14 16:00:00",65.13,60.39
"2020-07-14 15:00:00",64.53,60.02
"2020-07-14 14:00:00",63.19,58.5
"2020-07-14 13:00:00",64.4,59.54
"2020-07-14 12:00:00",60.54,60.9
"2020-07-14 11:00:00",57.29,57.55
"2020-07-14 10:00:00",56.32,55.36
"2020-07-14 09:00:00",56.83,55.54
"2020-07-14 08:00:00",52.71,52.43
"2020-07-14 07:00:00",50.29,50.6
"2020-07-14 06:00:00",44.57,49.13
"2020-07-14 05:00:00",44.08,46.5
"2020-07-14 04:00:00",44.68,46.2
"2020-07-14 03:00:00",44.2,46.2
"2020-07-14 02:00:00",44.32,45.96
"2020-07-14 01:00:00",46.26,44.55
"2020-07-14 00:00:00",47.12,44.43
"2020-07-13 23:00:00",46.63,45.16
"2020-07-13 22:00:00",48.8,45.88
"2020-07-13 21:00:00",50.5,47.89
"2020-07-13 20:00:00",52.54,50.16
"2020-07-13 19:00:00",53.26,50.46
"2020-07-13 18:00:00",57.88,53.94
"2020-07-13 17:00:00",55.43,53.64
"2020-07-13 16:00:00",60.18,55.23
"2020-07-13 15:00:00",58.23,53.46
"2020-07-13 14:00:00",58.11,52.61
"2020-07-13 13:00:00",55.69,50.66
"2020-07-13 12:00:00",53.62,49.51
"2020-07-13 11:00:00",52.09,50.31
"2020-07-13 10:00:00",50.14,46.46
"2020-07-13 09:00:00",49.53,43.66
"2020-07-13 08:00:00",48.22,41.77
"2020-07-13 07:00:00",45.78,40.55
"2020-07-13 06:00:00",42.49,39.87
"2020-07-13 05:00:00",42.37,40.11
"2020-07-13 04:00:00",42.86,39.62
"2020-07-13 03:00:00",42.98,40.11
"2020-07-13 02:00:00",42.27,40.11
"2020-07-13 01:00:00",42.86,39.5
"2020-07-13 00:00:00",43.22,41.09
"2020-07-12 23:00:00",43.59,41.45
"2020-07-12 22:00:00",44.32,42.43
"2020-07-12 21:00:00",44.2,42.43
"2020-07-12 20:00:00",46.37,43.41
"2020-07-12 19:00:00",47.82,42.43
"2020-07-12 18:00:00",48.07,42.92
"2020-07-12 17:00:00",48.9,43.29
"2020-07-12 16:00:00",48.43,42.81
"2020-07-12 15:00:00",47.92,42.14
"2020-07-12 14:00:00",49.15,42.2
"2020-07-12 13:00:00",48.31,42.02
"2020-07-12 12:00:00",46.37,41.16
"2020-07-12 11:00:00",46.38,41.28
"2020-07-12 10:00:00",45.54,41.28
"2020-07-12 09:00:00",45.89,41.77
"2020-07-12 08:00:00",46.51,41.34
"2020-07-12 07:00:00",44.68,40.85
"2020-07-12 06:00:00",43.71,40.61
"2020-07-12 05:00:00",45.42,39.82
"2020-07-12 04:00:00",44.32,41.71
"2020-07-12 03:00:00",44.81,42.26
"2020-07-12 02:00:00",44.68,41.95
"2020-07-12 01:00:00",44.81,42.38
"2020-07-12 00:00:00",45.05,42.14
"2020-07-11 23:00:00",45.05,42.32
"2020-07-11 22:00:00",45.17,42.74
"2020-07-11 21:00:00",45.64,42
"2020-07-11 20:00:00",47.83,43.65
"2020-07-11 19:00:00",49.28,44.75
"2020-07-11 18:00:00",51.2,46.4
"2020-07-11 17:00:00",52.79,47.99
"2020-07-11 16:00:00",55.2,49.69
"2020-07-11 15:00:00",56.91,50.86
"2020-07-11 14:00:00",57.62,51.22
"2020-07-11 13:00:00",57.87,52.02
"2020-07-11 12:00:00",57.27,52.14
"2020-07-11 11:00:00",57.41,51.36
"2020-07-11 10:00:00",55.59,50.69
"2020-07-11 09:00:00",55.34,50.56
"2020-07-11 08:00:00",53.04,49.16
"2020-07-11 07:00:00",53.18,49.76
"2020-07-11 06:00:00",51.6,47.99
"2020-07-11 05:00:00",50.87,48.78
"2020-07-11 04:00:00",51.72,49.15
"2020-07-11 03:00:00",51.85,48.41
"2020-07-11 02:00:00",51.98,49.33
"2020-07-11 01:00:00",51.6,49.57
"2020-07-11 00:00:00",52.33,49.57
"2020-07-10 23:00:00",52.94,49.19
"2020-07-10 22:00:00",52.57,48.77
"2020-07-10 21:00:00",51.82,49.31
"2020-07-10 20:00:00",55.1,52.3
"2020-07-10 19:00:00",56.65,53.78
"2020-07-10 18:00:00",58.71,53.48
"2020-07-10 17:00:00",58.6,52.62
"2020-07-10 16:00:00",56.65,51.22
"2020-07-10 15:00:00",55.95,49.15
"2020-07-10 14:00:00",53.88,47.99
"2020-07-10 13:00:00",52.18,46.77
"2020-07-10 12:00:00",50.72,45.44
"2020-07-10 11:00:00",51.58,44.15
"2020-07-10 10:00:00",49.28,42.87
"2020-07-10 09:00:00",47.22,42.56
"2020-07-10 08:00:00",45.78,41.83
"2020-07-10 07:00:00",45.54,42.2
"2020-07-10 06:00:00",45.54,42.2
"2020-07-10 05:00:00",44.32,42.38
"2020-07-10 04:00:00",44.32,42.87
"2020-07-10 03:00:00",44.2,42.87
"2020-07-10 02:00:00",45.41,43.48
"2020-07-10 01:00:00",45.76,43.54
"2020-07-10 00:00:00",47.35,44.03
"2020-07-09 23:00:00",47.59,44.15
"2020-07-09 22:00:00",46.49,44.64
"2020-07-09 21:00:00",46.98,45.07
"2020-07-09 20:00:00",47.95,44.82
"2020-07-09 19:00:00",48.68,45.13
"2020-07-09 18:00:00",48.68,44.52
"2020-07-09 17:00:00",49.04,44.4
"2020-07-09 16:00:00",49.41,45.37
"2020-07-09 15:00:00",48.55,43.91
"2020-07-09 14:00:00",48.19,44.03
"2020-07-09 13:00:00",48.55,43.48
"2020-07-09 12:00:00",47.83,43.54
"2020-07-09 11:00:00",47.59,43.54
"2020-07-09 10:00:00",47.11,43.36
"2020-07-09 09:00:00",46.62,43.24
"2020-07-09 08:00:00",46.5,42.75
"2020-07-09 07:00:00",46.13,42.56
"2020-07-09 06:00:00",46.38,42.67
"2020-07-09 05:00:00",46.73,43.41
"2020-07-09 04:00:00",47.34,43.71
"2020-07-09 03:00:00",47.34,44.07
"2020-07-09 02:00:00",47.34,44.25
"2020-07-09 01:00:00",47.24,44.06
"2020-07-09 00:00:00",45.41,44.49
"2020-07-08 23:00:00",46.15,44.19
"2020-07-08 22:00:00",46.87,44.43
"2020-07-08 21:00:00",47.46,45.65
"2020-07-08 20:00:00",50.26,47.36
"2020-07-08 19:00:00",51.81,48.76
"2020-07-08 18:00:00",52.18,48.15
"2020-07-08 17:00:00",51.2,46.27
"2020-07-08 16:00:00",52.54,47.92
"2020-07-08 15:00:00",50.72,46.09
"2020-07-08 14:00:00",51.08,47.07
"2020-07-08 13:00:00",51.56,46.35
"2020-07-08 12:00:00",50.59,44.34
"2020-07-08 11:00:00",47.09,42.08
"2020-07-08 10:00:00",46.61,42.32
"2020-07-08 09:00:00",46.02,43.18
"2020-07-08 08:00:00",43.59,40.98
"2020-07-08 07:00:00",42.73,39.82
"2020-07-08 06:00:00",41.88,39.39
"2020-07-08 05:00:00",42.49,39.33
"2020-07-08 04:00:00",42.61,39.51
"2020-07-08 03:00:00",42.61,39.69
"2020-07-08 02:00:00",42.49,39.27
"2020-07-08 01:00:00",42.61,39.51
"2020-07-08 00:00:00",42.98,39.45
"2020-07-07 23:00:00",42.86,39.76
"2020-07-07 22:00:00",43.22,39.69
"2020-07-07 21:00:00",43.59,39.57
"2020-07-07 20:00:00",43.71,39.75
"2020-07-07 19:00:00",43.95,39.87
"2020-07-07 18:00:00",45.15,40.43
"2020-07-07 17:00:00",46.37,40.73
"2020-07-07 16:00:00",46.25,41.59
"2020-07-07 15:00:00",45.27,41.16
"2020-07-07 14:00:00",45.15,40.31
"2020-07-07 13:00:00",44.66,40
"2020-07-07 12:00:00",44.08,39.94
"2020-07-07 11:00:00",43.34,39.45
"2020-07-07 10:00:00",42.25,39.02
"2020-07-07 09:00:00",42.25,38.77
"2020-07-07 08:00:00",42.13,39.07
"2020-07-07 07:00:00",42.61,39.31
"2020-07-07 06:00:00",43.1,39.79
"2020-07-07 05:00:00",43.47,40.46
"2020-07-07 04:00:00",43.83,41.13
"2020-07-07 03:00:00",45.05,41.87
"2020-07-07 02:00:00",45.53,41.87
"2020-07-07 01:00:00",45.89,42.35
"2020-07-07 00:00:00",45.88,42.72
"2020-07-06 23:00:00",46.5,43.62
"2020-07-06 22:00:00",47.34,44.17
"2020-07-06 21:00:00",48.43,45.21
"2020-07-06 20:00:00",49.39,45.63
"2020-07-06 19:00:00",51.45,46.54
"2020-07-06 18:00:00",52.79,47.65
"2020-07-06 17:00:00",53.26,48.38
"2020-07-06 16:00:00",54.47,52.05
"2020-07-06 15:00:00",53.39,48.57
"2020-07-06 14:00:00",52.54,50.84
"2020-07-06 13:00:00",52.77,47.97
"2020-07-06 12:00:00",52.53,49.74
"2020-07-06 11:00:00",52.42,48.76
"2020-07-06 10:00:00",51.45,48.95
"2020-07-06 09:00:00",50.62,46.38
"2020-07-06 08:00:00",48.93,44.86
"2020-07-06 07:00:00",45.65,45.65
"2020-07-06 06:00:00",45.76,45.1
"2020-07-06 05:00:00",45.64,44.37
"2020-07-06 04:00:00",47.46,44.25
"2020-07-06 03:00:00",47.46,44.49
"2020-07-06 02:00:00",47.34,44.61
"2020-07-06 01:00:00",47.22,44.79
"2020-07-06 00:00:00",47.71,45.16
"2020-07-05 23:00:00",47.7,45.76
"2020-07-05 22:00:00",49.04,45.76
"2020-07-05 21:00:00",50.49,47.23
"2020-07-05 20:00:00",52.3,48.76
"2020-07-05 19:00:00",56.04,56.09
"2020-07-05 18:00:00",57.74,54.99
"2020-07-05 17:00:00",58.35,54.26
"2020-07-05 16:00:00",58.72,54.01
"2020-07-05 15:00:00",58.49,53.16
"2020-07-05 14:00:00",55.93,51.08
"2020-07-05 13:00:00",56.54,50.41
"2020-07-05 12:00:00",54.35,49.5
"2020-07-05 11:00:00",51.94,50.37
"2020-07-05 10:00:00",53.65,53.92
"2020-07-05 09:00:00",51.84,49.95
"2020-07-05 08:00:00",48.7,52.15
"2020-07-05 07:00:00",46.76,49.04
"2020-07-05 06:00:00",41.67,46.29
"2020-07-05 05:00:00",42.15,42.99
"2020-07-05 04:00:00",42.64,43.42
"2020-07-05 03:00:00",41.67,43.36
"2020-07-05 02:00:00",41.18,43.97
"2020-07-05 01:00:00",39.44,43.47
"2020-07-05 00:00:00",42.49,42.62
"2020-07-04 23:00:00",42.86,41.33
"2020-07-04 22:00:00",42.37,42.49
"2020-07-04 21:00:00",43.59,42.43
"2020-07-04 20:00:00",46.97,46.16
"2020-07-04 19:00:00",48.07,44.03
"2020-07-04 18:00:00",48.68,46.35
"2020-07-04 17:00:00",48.68,46.29
"2020-07-04 16:00:00",48.43,47.15
"2020-07-04 15:00:00",48.07,46.6
"2020-07-04 14:00:00",46.85,47.16
"2020-07-04 13:00:00",45.52,43.14
"2020-07-04 12:00:00",45.03,43.33
"2020-07-04 11:00:00",45.52,42.35
"2020-07-04 10:00:00",45.29,40.33
"2020-07-04 09:00:00",44.93,42.47
"2020-07-04 08:00:00",42.37,39.17
"2020-07-04 07:00:00",40.79,38.62
"2020-07-04 06:00:00",40.67,38.74
"2020-07-04 05:00:00",40.43,38.74
"2020-07-04 04:00:00",40.8,38.74
"2020-07-04 03:00:00",39.84,38.32
"2020-07-04 02:00:00",39.35,38.32
"2020-07-04 01:00:00",39.47,38.07
"2020-07-04 00:00:00",39.7,37.34
"2020-07-03 23:00:00",40.54,36.97
"2020-07-03 22:00:00",41.15,37.89
"2020-07-03 21:00:00",41.27,38.32
"2020-07-03 20:00:00",41.88,38.38
"2020-07-03 19:00:00",42.13,38.81
"2020-07-03 18:00:00",42.37,38.39
"2020-07-03 17:00:00",42.98,38.94
"2020-07-03 16:00:00",42.37,38.33
"2020-07-03 15:00:00",42.37,38.33
"2020-07-03 14:00:00",42.49,38.15
"2020-07-03 13:00:00",42.13,38.09
"2020-07-03 12:00:00",42,37.66
"2020-07-03 11:00:00",41.64,37.84
"2020-07-03 10:00:00",42.49,38.02
"2020-07-03 09:00:00",43.1,39.19
"2020-07-03 08:00:00",43.1,38.57
"2020-07-03 07:00:00",43.1,38.64
"2020-07-03 06:00:00",42.49,38.57
"2020-07-03 05:00:00",42.86,38.7
"2020-07-03 04:00:00",42.37,39.31
"2020-07-03 03:00:00",42.61,39.12
"2020-07-03 02:00:00",43.1,38.94
"2020-07-03 01:00:00",42.98,39.43
"2020-07-03 00:00:00",43.22,38.82
"2020-07-02 23:00:00",42.98,38.57
"2020-07-02 22:00:00",42.73,38.57
"2020-07-02 21:00:00",42.61,38.27
"2020-07-02 20:00:00",42.37,38.21
"2020-07-02 19:00:00",42.37,38.21
"2020-07-02 18:00:00",42.25,38.39
"2020-07-02 17:00:00",42.73,38.52
"2020-07-02 16:00:00",42.37,38.09
"2020-07-02 15:00:00",42.25,37.9
"2020-07-02 14:00:00",41.52,37.17
"2020-07-02 13:00:00",42.13,37.17
"2020-07-02 12:00:00",42.25,37.23
"2020-07-02 11:00:00",41.88,37.48
"2020-07-02 10:00:00",42.98,37.47
"2020-07-02 09:00:00",42.73,37.47
"2020-07-02 08:00:00",41.64,37.96
"2020-07-02 07:00:00",41.39,38.02
"2020-07-02 06:00:00",41.27,38.26
"2020-07-02 05:00:00",41.39,38.38
"2020-07-02 04:00:00",41.52,38.44
"2020-07-02 03:00:00",41.76,38.93
"2020-07-02 02:00:00",42.25,39.42
"2020-07-02 01:00:00",42.37,39.6
"2020-07-02 00:00:00",42.13,39.48
"2020-07-01 23:00:00",42,39.48
"2020-07-01 22:00:00",41.76,39.05
"2020-07-01 21:00:00",41.76,38.74
"2020-07-01 20:00:00",41.76,38.62
"2020-07-01 19:00:00",41.39,38.37
"2020-07-01 18:00:00",41.39,38.13
"2020-07-01 17:00:00",41.76,38.19
"2020-07-01 16:00:00",42.13,38.5
"2020-07-01 15:00:00",41.64,37.95
"2020-07-01 14:00:00",41.03,37.28
"2020-07-01 13:00:00",41.15,37.28
"2020-07-01 12:00:00",40.91,37.16
"2020-07-01 11:00:00",41.03,37.58
"2020-07-01 10:00:00",40.3,37.21
"2020-07-01 09:00:00",40.3,37.38
"2020-07-01 08:00:00",39.82,37.13
"2020-07-01 07:00:00",39.58,36.95
"2020-07-01 06:00:00",39.46,36.95
"2020-07-01 05:00:00",39.45,36.82
"2020-07-01 04:00:00",40.3,37.56
"2020-07-01 03:00:00",41.03,38.1
"2020-07-01 02:00:00",41.39,39.08
"2020-07-01 01:00:00",41.15,39.07
"2020-07-01 00:00:00",41.39,39.26
"2020-06-30 23:00:00",41.88,39.26
"2020-06-30 22:00:00",42.37,39.2
"2020-06-30 21:00:00",42.98,39.26
"2020-06-30 20:00:00",43.1,40
"2020-06-30 19:00:00",44.08,40.24
"2020-06-30 18:00:00",45.42,40.73
"2020-06-30 17:00:00",44.07,41.89
"2020-06-30 16:00:00",43.83,39.94
"2020-06-30 15:00:00",43.71,39.69
"2020-06-30 14:00:00",43.95,39.45
"2020-06-30 13:00:00",42.98,38.72
"2020-06-30 12:00:00",43.7,39.63
"2020-06-30 11:00:00",44.19,40.31
"2020-06-30 10:00:00",44.32,40.73
"2020-06-30 09:00:00",43.71,40.79
"2020-06-30 08:00:00",42.98,40.3
"2020-06-30 07:00:00",43.34,40.54
"2020-06-30 06:00:00",44.2,41.15
"2020-06-30 05:00:00",44.56,41.82
"2020-06-30 04:00:00",44.8,42.11
"2020-06-30 03:00:00",45.16,42.72
"2020-06-30 02:00:00",46.49,43.33
"2020-06-30 01:00:00",47.47,45.03
"2020-06-30 00:00:00",48.2,45.27
"2020-06-29 23:00:00",48.68,46
"2020-06-29 22:00:00",49.89,46.11
"2020-06-29 21:00:00",51.11,47.7
"2020-06-29 20:00:00",53.03,49.89
"2020-06-29 19:00:00",58.96,56.36
"2020-06-29 18:00:00",63.2,59.9
"2020-06-29 17:00:00",60.54,55.51
"2020-06-29 16:00:00",61.75,55.82
"2020-06-29 15:00:00",58.35,56.32
"2020-06-29 14:00:00",60.54,55.28
"2020-06-29 13:00:00",58.48,56.09
"2020-06-29 12:00:00",58.1,55.97
"2020-06-29 11:00:00",58.74,56.39
"2020-06-29 10:00:00",58.26,55.68
"2020-06-29 09:00:00",57.3,56.9
"2020-06-29 08:00:00",54.16,55.74
"2020-06-29 07:00:00",51.61,53.91
"2020-06-29 06:00:00",48.1,50
"2020-06-29 05:00:00",47.24,49.33
"2020-06-29 04:00:00",47.97,49.39
"2020-06-29 03:00:00",49.19,50.18
"2020-06-29 02:00:00",50.41,50.12
"2020-06-29 01:00:00",49.19,49.63
"2020-06-29 00:00:00",47.97,49.51
"2020-06-28 23:00:00",48.58,48.72
"2020-06-28 22:00:00",47.61,47.19
"2020-06-28 21:00:00",47.22,47.62
"2020-06-28 20:00:00",48.2,49.21
"2020-06-28 19:00:00",47.83,45.91
"2020-06-28 18:00:00",49.17,45.85
"2020-06-28 17:00:00",48.19,44.69
"2020-06-28 16:00:00",48.57,44.57
"2020-06-28 15:00:00",47.83,43.54
"2020-06-28 14:00:00",46.98,42.63
"2020-06-28 13:00:00",44.81,41.71
"2020-06-28 12:00:00",44.81,41.59
"2020-06-28 11:00:00",43.34,40.61
"2020-06-28 10:00:00",42.37,39.51
"2020-06-28 09:00:00",41.39,38.9
"2020-06-28 08:00:00",40.55,37.44
"2020-06-28 07:00:00",40.2,36.82
"2020-06-28 06:00:00",39.35,36.4
"2020-06-28 05:00:00",38.86,36.34
"2020-06-28 04:00:00",39.35,36.28
"2020-06-28 03:00:00",38.25,36.34
"2020-06-28 02:00:00",38.01,35.54
"2020-06-28 01:00:00",37.77,35.11
"2020-06-28 00:00:00",38.74,35.3
"2020-06-27 23:00:00",39.58,36.76
"2020-06-27 22:00:00",39.7,37.25
"2020-06-27 21:00:00",40.3,36.76
"2020-06-27 20:00:00",40.3,37.07
"2020-06-27 19:00:00",41.15,37.68
"2020-06-27 18:00:00",42.13,38.34
"2020-06-27 17:00:00",42.73,39.07
"2020-06-27 16:00:00",43.71,39.62
"2020-06-27 15:00:00",43.71,40.17
"2020-06-27 14:00:00",43.83,40.35
"2020-06-27 13:00:00",43.1,39.93
"2020-06-27 12:00:00",44.19,40.35
"2020-06-27 11:00:00",44.18,40.05
"2020-06-27 10:00:00",43.47,39.49
"2020-06-27 09:00:00",42.73,39.73
"2020-06-27 08:00:00",42.98,40.4
"2020-06-27 07:00:00",44.2,41.32
"2020-06-27 06:00:00",44.32,42.05
"2020-06-27 05:00:00",45.17,42.66
"2020-06-27 04:00:00",46.88,43.57
"2020-06-27 03:00:00",46.63,43.93
"2020-06-27 02:00:00",44.93,44.48
"2020-06-27 01:00:00",47.96,45.03
"2020-06-27 00:00:00",47.84,45.45
"2020-06-26 23:00:00",47.94,46.19
"2020-06-26 22:00:00",49.77,47.46
"2020-06-26 21:00:00",50.26,48
"2020-06-26 20:00:00",50.38,48.31
"2020-06-26 19:00:00",51.95,48.86
"2020-06-26 18:00:00",52.67,49.16
"2020-06-26 17:00:00",52.42,49.89
"2020-06-26 16:00:00",55.69,51.42
"2020-06-26 15:00:00",59.45,54.53
"2020-06-26 14:00:00",58.71,54.35
"2020-06-26 13:00:00",59.33,55.08
"2020-06-26 12:00:00",58.35,53.68
"2020-06-26 11:00:00",57.88,53.56
"2020-06-26 10:00:00",56.19,53.31
"2020-06-26 09:00:00",55.1,52.09
"2020-06-26 08:00:00",54.01,51.6
"2020-06-26 07:00:00",54.15,52.4
"2020-06-26 06:00:00",51.96,52.46
"2020-06-26 05:00:00",50.88,51.16
"2020-06-26 04:00:00",51.85,50.67
"2020-06-26 03:00:00",51.85,52.14
"2020-06-26 02:00:00",50.75,52.75
"2020-06-26 01:00:00",49.28,52.93
"2020-06-26 00:00:00",50.87,53.23
"2020-06-25 23:00:00",52.68,53.66
"2020-06-25 22:00:00",53.03,53.72
"2020-06-25 21:00:00",54.61,55.73
"2020-06-25 20:00:00",57.03,57.44
"2020-06-25 19:00:00",60.91,61.9
"2020-06-25 18:00:00",61.61,64.34
"2020-06-25 17:00:00",66.23,63.36
"2020-06-25 16:00:00",64.04,60.98
"2020-06-25 15:00:00",66.47,61.96
"2020-06-25 14:00:00",64.77,60.56
"2020-06-25 13:00:00",62.7,59.53
"2020-06-25 12:00:00",61.25,58.5
"2020-06-25 11:00:00",60.43,56.79
"2020-06-25 10:00:00",59.84,55.46
"2020-06-25 09:00:00",56.07,59.19
"2020-06-25 08:00:00",52.33,56.99
"2020-06-25 07:00:00",48.95,54.3
"2020-06-25 06:00:00",47.97,49.3
"2020-06-25 05:00:00",47.12,47.89
"2020-06-25 04:00:00",45.66,48.14
"2020-06-25 03:00:00",45.42,46.17
"2020-06-25 02:00:00",46.01,46.54
"2020-06-25 01:00:00",46.62,47.21
"2020-06-25 00:00:00",47.48,47.64
"2020-06-24 23:00:00",47.95,47.94
"2020-06-24 22:00:00",49.54,48.37
"2020-06-24 21:00:00",49.9,49.34
"2020-06-24 20:00:00",49.65,52.03
"2020-06-24 19:00:00",51.69,51.36
"2020-06-24 18:00:00",53.52,52.72
"2020-06-24 17:00:00",56.56,56.99
"2020-06-24 16:00:00",54.73,55.42
"2020-06-24 15:00:00",52.79,49.5
"2020-06-24 14:00:00",52.55,47.97
"2020-06-24 13:00:00",52.05,48.39
"2020-06-24 12:00:00",52.55,49.05
"2020-06-24 11:00:00",52.67,50.15
"2020-06-24 10:00:00",52.56,50.28
"2020-06-24 09:00:00",52.08,49.6
"2020-06-24 08:00:00",52.44,49.97
"2020-06-24 07:00:00",52.57,49.79
"2020-06-24 06:00:00",52.94,50.02
"2020-06-24 05:00:00",52.69,50.2
"2020-06-24 04:00:00",53.18,51.3
"2020-06-24 03:00:00",54.01,53.43
"2020-06-24 02:00:00",55.34,53.84
"2020-06-24 01:00:00",56.57,54.88
"2020-06-24 00:00:00",55.25,56.04
"2020-06-23 23:00:00",54.52,55.92
"2020-06-23 22:00:00",52.08,57.31
"2020-06-23 21:00:00",56.93,56.7
"2020-06-23 20:00:00",54.73,59.44
"2020-06-23 19:00:00",56.42,56.02
"2020-06-23 18:00:00",58.72,56.09
"2020-06-23 17:00:00",60.77,57.43
"2020-06-23 16:00:00",63.55,64.83
"2020-06-23 15:00:00",67.55,65.07
"2020-06-23 14:00:00",68.3,64.52
"2020-06-23 13:00:00",66.11,63.97
"2020-06-23 12:00:00",65.01,
"2020-06-23 11:00:00",64.89,64.29
"2020-06-23 10:00:00",64.06,61.24
"2020-06-23 09:00:00",62.14,63.52
"2020-06-23 08:00:00",60.7,58.88
"2020-06-23 07:00:00",59.12,56.31
"2020-06-23 06:00:00",53.91,55.39
"2020-06-23 05:00:00",54.27,54.35
"2020-06-23 04:00:00",56.45,54.9
"2020-06-23 03:00:00",56.59,54.41
"2020-06-23 02:00:00",56.35,54.83
"2020-06-23 01:00:00",54.77,54.65
"2020-06-23 00:00:00",50.39,56.53
"2020-06-22 23:00:00",51.36,55.8
"2020-06-22 22:00:00",52.45,55.55
"2020-06-22 21:00:00",52.54,56.35
"2020-06-22 20:00:00",55.57,60.57
"2020-06-22 19:00:00",59.66,63.14
"2020-06-22 18:00:00",63.67,63.87
"2020-06-22 17:00:00",65.13,62.34
"2020-06-22 16:00:00",65.86,61.73
"2020-06-22 15:00:00",64.28,59.86
"2020-06-22 14:00:00",63.32,58.58
"2020-06-22 13:00:00",60.79,57.13
"2020-06-22 12:00:00",59.45,59.39
"2020-06-22 11:00:00",59.1,55.67
"2020-06-22 10:00:00",56.07,56.84
"2020-06-22 09:00:00",52.45,50.55
"2020-06-22 08:00:00",49.66,52.82
"2020-06-22 07:00:00",47.73,46.29
"2020-06-22 06:00:00",45.29,44.15
"2020-06-22 05:00:00",45.05,42.13
"2020-06-22 04:00:00",45.29,41.45
"2020-06-22 03:00:00",44.2,41.39
"2020-06-22 02:00:00",44.81,41.27
"2020-06-22 01:00:00",45.9,42.06
"2020-06-22 00:00:00",45.17,42.17
"2020-06-21 23:00:00",45.78,42.35
"2020-06-21 22:00:00",46.39,43.03
"2020-06-21 21:00:00",47.1,43.64
"2020-06-21 20:00:00",47.7,43.82
"2020-06-21 19:00:00",47.82,45.41
"2020-06-21 18:00:00",48.9,45.36
"2020-06-21 17:00:00",49.75,45.3
"2020-06-21 16:00:00",50.35,45.05
"2020-06-21 15:00:00",50.47,44.75
"2020-06-21 14:00:00",49.62,44.45
"2020-06-21 13:00:00",50.11,44.82
"2020-06-21 12:00:00",50.23,44.03
"2020-06-21 11:00:00",48.55,43.24
"2020-06-21 10:00:00",47.47,42.99
"2020-06-21 09:00:00",46.37,42.69
"2020-06-21 08:00:00",46.37,42.99
"2020-06-21 07:00:00",45.88,42.93
"2020-06-21 06:00:00",46.25,43.42
"2020-06-21 05:00:00",46.25,43.66
"2020-06-21 04:00:00",47.1,44.27
"2020-06-21 03:00:00",47.84,45.01
"2020-06-21 02:00:00",48.44,45.13
"2020-06-21 01:00:00",48.19,45.3
"2020-06-21 00:00:00",48.8,45.61
"2020-06-20 23:00:00",49.65,46.28
"2020-06-20 22:00:00",49.53,46.4
"2020-06-20 21:00:00",48.92,46.52
"2020-06-20 20:00:00",48.92,46.4
"2020-06-20 19:00:00",49.77,46.34
"2020-06-20 18:00:00",50.14,46.82
"2020-06-20 17:00:00",50.5,47.19
"2020-06-20 16:00:00",50.62,47.13
"2020-06-20 15:00:00",50.98,47.12
"2020-06-20 14:00:00",50.74,46.81
